论坛名称,页,话题,楼层数,发表时间
dota2,3,'reddit这歪曲事实的功力也太厉害了吧？',109,2018-09-24 16:04:37
dota2,3,'哪些饰品是你们带上之后战斗力加倍的',20,2018-09-26 00:21:16
dota2,3,'关于ti8 1000级实物冠军盾',10,2018-09-25 18:11:09
dota2,3,'那些两三千分的主播是什么情况啊？',68,2018-09-22 22:50:22
dota2,3,'液体：这次major没我[DOTA2赛事讨论]',3,2018-09-26 01:48:31
dota2,3,'[我懂你们都知道] EE的蓝胖……[DOTA2赛事讨论]',1,2018-09-26 05:35:40
dota2,3,'战术大师粉丝群的图',25,2018-09-25 16:40:17
dota2,3,'我md这辈子都不想碰到自己这面有tk了',65,2018-09-24 19:36:37
dota2,4,'看鹿奶的大圣有感，现在这大圣，真的不需要再加强吗？',55,2018-09-25 16:57:19
dota2,4,'有没有觉得这天赋很容易误点的',45,2018-09-24 22:23:12
dota2,4,'newbee…………这阵容，我差点以为我在看去年的录像。',15,2018-09-25 18:53:10
dota2,4,'RNG刚这把的新人中单xy[DOTA2赛事讨论]',30,2018-09-25 17:52:52
dota2,4,'emmmm大佬们萌新入坑应该了解些什么',25,2018-09-25 20:25:41
dota2,4,'各位老哥们有什么珍藏的录像吗？',1,2018-09-25 23:37:40
dota2,4,'有木有分析一波拉比克至宝部位…想上木偶',30,2018-09-25 19:16:22
dota2,4,'[直播] 老陈倾情献唱保温杯里放枸杞诸君可有兴趣',0,2018-09-25 23:28:14
dota2,4,'[一品牛肉粒]有人看这个节目吗，笑死我了',30,2018-09-25 16:53:19
dota2,4,'[。。。]Ramzes666出演俄罗斯Head&Shoulders洗头液广告',33,2018-09-25 08:39:03
dota2,4,'马甲故事会av31689174',89,2018-09-22 13:46:08
dota2,4,'我看了半天才想起来你们说的光头是谁',7,2018-09-25 12:52:31
dota2,4,'566的直播间这次是真的充满了酸臭味，一地的狗粮',18,2018-09-24 23:59:20
dota2,4,'刀塔plus那个10000碎片相关',2,2018-09-25 17:07:10
dota2,4,'ZSMJ何德何能担当三大C称号？7分钟3800吹10年？',55,2018-09-25 17:07:59
dota2,4,'是不是这个美酒打完才会更新7.20？',8,2018-09-25 13:14:33
dota2,4,'骨法怎么现在又火了？',32,2018-09-22 19:32:02
dota2,4,'聊点别的 关于看直播学来的口头禅',63,2018-09-25 14:19:39
dota2,4,'关于chuan的事，王校长发话了',87,2018-09-24 16:18:17
dota2,4,'[NGA常用BBS代码][奥运帖]Project N —— 《从入门到精通：排版的艺术 Ver.3》[客户端勿入!！][完稿]',403,2016-05-01 11:07:17
dota2,4,'各位 关于打野血魔的疑问 新手疑问',10,2018-09-25 18:05:26
dota2,4,'这个游戏怎么样可以抑制住自己不骂人。',22,2018-09-25 15:07:41
dota2,4,'给买活加一个次数限制怎么样',24,2018-09-25 15:40:16
dota2,4,'这也太真实了吧',9,2018-09-25 18:42:29
dota2,4,'[举手提问]有没有骨法绝活哥来指点一下',10,2018-09-25 15:32:11
dota2,4,'惊，ori居然会说话',3,2018-09-25 18:53:58
dota2,4,'newbee怎么了。。。。。',19,2018-09-25 18:14:06
dota2,4,'newbee为啥把catyou换了',13,2018-09-25 17:31:10
dota2,4,'看过蜗居没？',11,2018-09-25 02:17:04
dota2,4,'如果你是锋哥，12月合同期到你会去哪里？',23,2018-09-25 17:38:40
dota2,4,'我的天，给你们看个图这大师真是个让我惊呆了..',42,2018-09-25 10:01:42
dota2,5,'不懂就要问，关于大圣的天赋',29,2018-09-25 12:47:00
dota2,5,'火猫solo蓝猫，到底谁优势啊',25,2018-09-07 12:10:00
dota2,5,'RNG这个新中单什么来头，队内地位这么高',14,2018-09-25 17:20:47
dota2,5,'[微联动]剑圣无敌斩与屠夫',5,2018-09-25 12:22:35
dota2,5,'老司机带我：求这个音乐包名字',1,2018-09-25 17:16:56
dota2,5,'昨天遇到的一个斧王。这个思路有点意思',46,2018-09-25 11:27:54
dota2,5,'有几个中路对线的问题咨询下，关于船长和DR的',2,2018-09-25 17:00:59
dota2,5,'猴子这英雄怎么才能打出伤害',14,2018-09-25 12:58:57
dota2,5,'(脑洞dota)无解肥a杖狂战军团',14,2018-09-25 14:46:44
dota2,5,'chuan胖子假赛，外围就这么过去了？',25,2018-09-25 12:12:16
dota2,5,'[关于服务器]同一个服务器有人丢包有人不丢',0,2018-09-25 16:49:13
dota2,5,'OMG远程一定要打输出吗？',26,2018-09-23 21:51:44
dota2,5,'这个版本买活真是畸形',32,2018-09-25 14:36:58
dota2,5,'[举手提问]打扰了…',2,2018-09-25 14:26:44
dota2,5,'[举手提问] 突然有个问题，minor怎么发音',19,2018-09-25 14:23:20
dota2,5,'minor预选 ehome上来又被ts打爆了呀 (瞎了瞎了，这是第二把)[DOTA2赛事讨论]',4,2018-09-25 15:30:12
dota2,5,'这种事控评是控不住的吧',30,2018-09-24 21:26:47
dota2,5,'玩得魔怔了',3,2018-09-25 14:59:45
dota2,5,'关于赠送！',4,2018-09-24 23:55:08
dota2,5,'刘畅在solo SF，连续2把都是2分钟以内结束战斗',66,2018-09-24 13:49:19
dota2,5,'[我知道你们都懂] [YES!RPG!!] 求教大佬们',6,2018-09-24 18:03:28
dota2,5,'敌法这胜率是不是涨的有点高啊',42,2018-09-24 20:51:54
dota2,5,'[举手提问] 关于快速施法，按alt对自身施放技能的问题',5,2018-09-25 14:29:07
dota2,5,'打假赛一般买几个人啊',7,2018-09-25 11:58:39
dota2,5,'没想到kaka已经沦落到这个地步了',38,2018-09-24 22:12:29
dota2,5,'来讨论下肉搏近敏的最后六格神装问题',15,2018-09-25 01:58:00
dota2,5,'[举手提问] 对线打谁都崩的问题一般是什么？',22,2018-09-24 07:47:29
dota2,5,'能在手机steam app上取消plus订购吗?目前上不了游戏',6,2018-09-25 00:54:39
dota2,5,'[纯吐槽] 我发现鱼塘真的是传说哥泛滥，而且人手银狐',17,2018-09-25 08:01:49
dota2,5,'我的乖乖，又一个未解之谜诞生了，光头这么有盘么？这水军也特不专业了吧',36,2018-09-25 11:17:05
dota2,5,'大师的新微博，顺便翻了一下评论',59,2018-09-24 22:27:37
dota2,5,'凯皮分手了',73,2018-09-23 04:23:08
dota2,6,'[我好气]无意间翻到自己一个帖子也能被暴击到lzzscl',5,2018-09-25 13:04:34
dota2,6,'巫医的蛤蟆饰品如果取宝石',8,2018-09-25 09:34:52
dota2,6,'道理上来说是光头背9成锅，但从合同来说是不是u9背10成锅？',16,2018-09-25 00:41:49
dota2,6,'(教练，我看不懂啊)这把赢的莫名其妙的',11,2018-09-25 11:03:35
dota2,6,'云玩家请教几个bug饰品的问题',7,2018-09-24 20:15:46
dota2,6,'玩肉搏，很多人都喜欢出林肯，今天我捡了个莲花 发现比林肯好用多了',12,2018-09-21 17:24:04
dota2,6,'有没有大手子帮忙分析下这把大圣怎么打能赢',6,2018-09-25 08:26:15
dota2,6,'[举手提问]黑鸟翅膀现在已经是最便宜了吧……可以入手了吗',16,2018-09-25 09:40:09
dota2,6,'今天的minor有人播么',17,2018-09-25 10:37:05
dota2,6,'年度最佳最佳理财饰品会是谁呢   .',36,2018-09-25 06:57:19
dota2,6,'水一贴，肉搏起手技，算不算天湖。。。',20,2018-09-25 03:59:11
dota2,6,'学到了啊，拍拍打nec出a杖',17,2018-09-25 00:19:43
dota2,6,'怎么比较一号位的水平啊',81,2018-09-21 14:39:39
dota2,6,'[阀木部]新时代的Liquid',8,2018-09-25 10:48:29
dota2,6,'卧槽。。迷你司机在minor海选淹死了[DOTA2赛事讨论]',10,2018-09-25 09:50:06
dota2,6,'刚刚的ob开黑不知道有没有人看',62,2018-09-24 23:14:08
dota2,6,'小娜迦副手武器为什么左右手差这么远',10,2018-09-25 03:20:23
dota2,6,'上次说幽鬼挨刀影响不大的，万古胜率已经跌破50%了...',21,2018-09-23 08:09:20
dota2,6,'[举手提问] 关于猪又GG的那个金刀',3,2018-09-25 10:27:55
dota2,6,'巫医守卫的棱彩哪种最好啊',19,2018-09-25 08:28:35
dota2,6,'[OMG相关]每次开机第一把OMG会卡，是怎么回事啊？',6,2018-09-24 23:57:52
dota2,6,'同样六格tb小猴几几开呢',45,2018-09-21 15:46:41
dota2,6,'[资讯新闻] chuan的回应来了',48,2018-09-24 17:49:55
dota2,6,'月骑蓝杖大',1,2018-09-25 10:22:44
dota2,6,'PA是否已经是时代的眼泪了？',43,2018-09-21 16:59:50
dota2,6,'2冰这个b是真的真实',49,2018-09-21 16:54:02
dota2,6,'[突然解毒]虽然昨天还是连败了四场',4,2018-09-23 11:56:27
dota2,6,'快出一个能吃自己眼的机制吧',34,2018-09-24 13:14:06
dota2,6,'婊个人，实在忍不住了。第一大件圣剑的med',20,2018-09-24 13:55:14
dota2,6,'有没有兄弟看过这个？',6,2018-09-25 03:17:23
dota2,6,'讲道理陆任飞这个逼就是纯坏',52,2018-09-24 14:14:30
dota2,6,'我有个想法，火枪大招是不是该改一下了？',37,2018-09-22 17:32:48
dota2,6,'[肉搏]自从学了泥潭的攻略，把吃鸡',19,2018-09-21 03:02:52
dota2,7,'[咋没人发]战术大师微博道歉了',67,2018-09-24 13:04:51
dota2,7,'马桶哥鸽了minor，液体找rmn替补参赛[DOTA2赛事讨论]',7,2018-09-23 15:08:53
dota2,7,'既然kpii酱走了，那么我有个问题，yuno酱怎么办的呢',47,2018-09-08 09:29:10
dota2,7,'[YES!RPG!!] 分享一个肉搏快乐搅屎套路',18,2018-09-24 16:46:34
dota2,7,'战术大师rubick的直播间已经被斗鱼封了',22,2018-09-24 21:42:09
dota2,7,'不是，这ppd什么意思啊',25,2018-09-23 07:16:49
dota2,7,'是不是我的错觉，连胜几把后就会遇到特别煞笔的队友们',34,2018-09-23 22:28:55
dota2,7,'战术大师这个操作看不懂啊，动机在哪啊？下辈子凉了。',51,2018-09-24 14:17:00
dota2,7,'[纯吐槽]卡尔宏还真给我遇到了',10,2018-09-25 00:24:42
dota2,7,'国服前三百有多少那位先生的小号',77,2018-09-22 08:09:27
dota2,7,'话说白泽小姐姐来刀区了',71,2018-09-23 17:35:11
dota2,7,'被妹子暴走米波带着躺了卧槽',22,2018-09-24 05:30:58
dota2,7,'刀一选手转战刀二，被喷的难受。',43,2018-09-24 12:52:46
dota2,7,'如果如桥神所说，这算是不幸中的万幸了吧',91,2018-09-24 12:26:40
dota2,7,'潭里有人一起上分的嘛？',14,2018-09-24 12:40:50
dota2,7,'话说司机又在海选淹死了[DOTA2赛事讨论]',7,2018-09-24 22:58:08
dota2,7,'123321  566820',14,2018-09-24 23:58:49
dota2,7,'今天发图求组被鄙视了',7,2018-09-22 20:07:29
dota2,7,'老板去rng了?[DOTA2赛事讨论]',4,2018-09-24 23:20:14
dota2,7,'请问现版本有哪些线上强势1号位',18,2018-09-24 11:31:52
dota2,7,'光头这事儿给我的感觉就就像借车出去然后撞了。。。。。',37,2018-09-24 12:00:21
dota2,7,'版主锁了吧',20,2018-09-24 20:37:54
dota2,7,'所以TI6的Newbee到底是怎么回事？',30,2018-09-24 18:44:51
dota2,7,'黑灯局什么英雄厉害？',15,2018-09-24 12:01:02
dota2,7,'老哥们来分享一下开黑的时候朋友的骚操作',7,2018-09-24 00:50:51
dota2,7,'kg好像又要淹死了[DOTA2赛事讨论]',44,2018-09-23 16:49:39
dota2,7,'推荐下法术月骑的套路。',36,2018-09-24 16:14:24
dota2,7,'吊大的说一下，yyf输了以后那个恰恰风的bgm是咋回事',20,2018-09-23 12:12:45
dota2,7,'这游戏真的有毒',1,2018-09-24 21:59:44
dota2,7,'如果4手选了血魔中然后对面疑似代练五手刚被怎么办……',32,2018-09-22 22:36:32
dota2,7,'[心态问题]尸王这英雄打多了被开黑的队友无视了',37,2018-09-24 17:47:13
dota2,7,'[承包一天的笑点]峰哥蓝猫八百里外飞身自爆',8,2018-09-24 21:44:36
dota2,7,'[纯吐槽] 无聊看大数据的时候发现个问题',6,2018-09-24 18:49:52
dota2,7,''这波我很强'蓝猫飞到牛头面前',3,2018-09-24 21:46:03
dota2,7,'[导演， 这剧本不对啊?] 点开胖头鱼直播为什么会有唱歌，关键胖头鱼还在开黑，这是什么操作？',2,2018-09-24 21:05:25
dota2,8,'皮队在组织vg团建csgo了',21,2018-09-24 19:25:09
dota2,8,'这支KG有点辣啊[DOTA2赛事讨论]',17,2018-09-24 16:46:32
dota2,8,'炼金这个天赋八成是要重做了。',18,2018-09-24 20:23:04
dota2,8,'那个。。。想问你们要个卡尔这个系列的表情包，有没有完整版的',8,2018-09-24 18:37:02
dota2,8,'这也能算是新闻了？',8,2018-09-24 19:34:48
dota2,8,'饰品交易合集(交易请发本合集)',62,2018-06-29 11:34:51
dota2,8,'出一个非尊活泼橙tb[饰品交易合集(交易请发本合集)]',7,2018-09-24 10:56:25
dota2,8,'出一个bug燃烧末日火女[饰品交易合集(交易请发本合集)]',10,2018-09-24 09:39:31
dota2,8,'出TI宝瓶(不可交易只可赠送一次那个)[饰品交易合集(交易请发本合集)]',16,2018-08-31 01:03:50
dota2,8,'出售TI5宝瓶回血(价格比市场低就行)[饰品交易合集(交易请发本合集)]',40,2018-08-20 22:57:36
dota2,8,'老外为了玩个dota电脑不过热也太拼了',7,2018-09-24 09:14:34
dota2,8,'妈的一打开论坛吓我一跳，还以为老干爹出什么问题了',25,2018-09-24 14:24:34
dota2,8,'求个等我狂战出了就把你们都杀了的图！',2,2018-09-24 19:18:23
dota2,8,'没人说马来巨蟒吃外围的事情？',50,2018-09-24 11:57:12
dota2,8,'[博君一笑]可能这就是天意吧',1,2018-09-24 19:25:43
dota2,8,'求个八狮虎消息来源可靠吗的图',4,2018-09-24 19:21:42
dota2,8,'minor海选YAO帝和国土淹死了[DOTA2赛事讨论]',14,2018-09-24 15:35:00
dota2,8,'神谕居然是个二五仔英雄',3,2018-09-24 18:33:25
dota2,8,'向泥潭咨询一个问题',3,2018-09-24 18:19:40
dota2,8,'肉搏劝架之王，一个人劝九个人卧槽',30,2018-09-24 04:25:38
dota2,8,'云玩家想问一下，pa出雷锤会不会是一条出路',57,2018-09-22 00:55:47
dota2,8,'[YES!RPG!!] 大型丛林乱斗攻略贴 70%吃鸡率讲述当前版本最稳打法 [施工完毕！新增其他路线推荐流程；两个稳定开视野的大招技巧]',173,2018-09-10 04:24:09
dota2,8,'这ob对黑是什么情况？人不见了？',10,2018-09-24 18:08:20
dota2,8,'xNova explains PSG.LGD were "fatigued and tired" in TI8 grand finals',41,2018-09-24 08:19:56
dota2,8,'[阀木部]有关职业选手的年龄对于发挥影响的简单分析',9,2018-09-19 11:16:16
dota2,8,'炼金饰品搭配',10,2018-09-24 15:54:22
dota2,8,'chuan更新微博了',1,2018-09-24 17:49:41
dota2,8,'话说，突然想到，v社没办法，nb没办法，但是斗鱼有办法的吧？',6,2018-09-24 17:33:31
dota2,8,'新手玩猴子老是操作到分身怎么办',7,2018-09-24 15:38:32
dota2,8,'TB各颜色棱彩是只有至宝“心渊魔角”有吗？',3,2018-09-24 16:15:35
dota2,8,'火猫的c是不是有点太强了  特别加了天赋',27,2018-09-23 13:10:17
dota2,8,'刚才看ever打kg',0,2018-09-24 16:55:04
dota2,8,'Leile leile 光头被开除了',212,2018-09-24 10:10:27
dota2,8,'dota这个游戏有时候真的是越打戾气越重',19,2018-09-24 02:27:26
dota2,8,'[看着打] 此次泄漏事件应该对玩家影响不是很大，主要是从业者这锅粥被老鼠屎搅合了',31,2018-09-24 13:41:12
dota2,8,'[老年人发帖]其实并没有什么版本之子，只不过是跟风罢了',67,2018-09-22 14:30:38
dota2,9,'腥红的sa头，按惯例到春节前应该是会略降还是继续升？',2,2018-09-24 14:50:40
dota2,9,'女生宿舍vs华府',117,2018-09-24 00:32:47
dota2,9,'出TI宝瓶(不可交易只可赠送一次那个)[饰品交易合集(交易请发本合集)]',16,2018-08-31 01:03:50
dota2,9,'sansheng三世，十里烟头',8,2018-09-24 12:08:25
dota2,9,'[不懂就要问] 现在默认的攻击模式改了么？',7,2018-09-24 11:20:00
dota2,9,'好气啊今天什么日子，被白牛刚被冲成煞笔了',20,2018-09-22 21:37:28
dota2,9,'舅舅党Wykrhm甚至连这次泄露事件都提前爆料出来了',7,2018-09-24 12:36:05
dota2,9,'看ti4的比赛 发现那个血条',13,2018-09-23 23:02:30
dota2,9,'[我知道你们都懂] 求张图，四大哥阵容补酱油的',23,2018-09-22 15:51:37
dota2,9,'NB官宣了，waixi确认加入主队',38,2018-09-23 19:52:14
dota2,9,'[7.0] 现在肉搏里好多冰粉流啊。。',7,2018-09-17 08:53:28
dota2,9,'提问！1060系显卡刀塔二帧数应该是多少？',26,2018-09-24 00:05:03
dota2,9,'[看着打] [不懂就要问] PA到底应该在什么时候选择双狂战',43,2018-09-23 15:55:06
dota2,9,'pis要出柜了吗？',5,2018-09-24 09:51:26
dota2,9,'ROLL点专用',2,2018-09-24 11:52:29
dota2,9,'请问今早更新了什么',4,2018-09-24 08:55:13
dota2,9,'v社到底懂不懂啊',15,2018-09-24 03:30:19
dota2,9,'有什么比较适合鱼塘上分的英雄',2,2018-09-24 11:04:07
dota2,9,'他们要这个干嘛',13,2018-09-24 09:25:31
dota2,9,'出售TI5宝瓶回血(价格比市场低就行)[饰品交易合集(交易请发本合集)]',40,2018-08-20 22:57:36
dota2,9,'[举手提问] 这种盯着数据吹B的人你们怎么看',33,2018-09-23 01:04:23
dota2,9,'[求组队] 有没有墨尔本的老哥12月去线下围观世界第一可爱和世界前十中单啊',4,2018-09-24 07:37:42
dota2,9,'请教一下低端局有什么容易上分的英雄',15,2018-09-22 13:31:19
dota2,9,'超越和流畅solo SF',49,2018-09-23 16:19:58
dota2,9,'啥意思，不让我学数学了呗',50,2018-09-22 21:45:06
dota2,9,'大号3100死活上不去分，玩小号打几把就上VH了，这到底是什么机制？',17,2018-09-24 00:19:46
dota2,9,'[举手提问][肉搏]弟弟流打成真弟弟了呀。',9,2018-09-23 20:18:25
dota2,9,'FY的声音好好听啊',25,2018-09-23 10:37:59
dota2,9,'[YES!RPG!!] 感觉肉搏里面近敏就是弟弟',12,2018-09-20 08:30:05
dota2,9,'血魔拉比克骚配合',18,2018-09-23 08:15:02
dota2,9,'天宇技师的刷钱小游戏',57,2018-09-22 20:19:19
dota2,9,'刚玩了几天，现在低端局是不是选大哥就对了',6,2018-09-23 09:27:38
dota2,9,'脑洞一下小鱼人和斯温重做',25,2018-09-22 13:20:44
dota2,10,'这个tb是啥色儿的',16,2018-09-24 02:01:03
dota2,10,'有什么上分的好的套路吗？',14,2018-09-22 17:19:32
dota2,10,'玩冰女被打自闭了，真心求指点呀',40,2018-09-23 12:23:50
dota2,10,'[7.0] 当前版本最傻逼的英雄算不算是帕克',74,2018-09-21 15:57:11
dota2,10,'昨天topson的卡尔，APM有553',108,2018-08-24 01:15:55
dota2,10,'当你认真去打一盘普通匹配',5,2018-09-24 00:53:00
dota2,10,'[我知道你们都懂]又来请教如何打哈斯卡了',44,2018-09-22 12:12:17
dota2,10,'胖头鱼送了小刘一个bug饰品？？？',18,2018-09-23 22:47:35
dota2,10,'小鱼人可以和nec对线吗……',27,2018-09-23 19:34:21
dota2,10,'有人要tk 宝瓶吗，出了，可以缘分[饰品交易合集(交易请发本合集)]',19,2018-09-14 21:20:17
dota2,10,'这游戏对休闲玩家太不友好，可以删掉了',33,2018-09-23 18:10:33
dota2,10,'[饰品向] TI8后饰品搭配新动向(完结散花，ROLL4个风行！)',281,2018-09-12 20:54:32
dota2,10,'幽鬼散件熵流一套换个pa不朽头(散件不可交易，编辑了)[饰品交易合集(交易请发本合集)]',3,2018-09-24 00:26:21
dota2,10,'[肉搏]看了几天斗鱼主播十五的弟弟流心得',19,2018-09-23 11:08:53
dota2,10,'昨天两把肉搏天胡技能',28,2018-09-23 07:19:50
dota2,10,'感觉eg，og还是有丶东西啊[DOTA2赛事讨论]',12,2018-09-23 20:49:54
dota2,10,'上次说自己被代练打爆，泥潭老哥教了我一个找乐子的方法',5,2018-09-23 22:21:28
dota2,10,'如果普通匹配有人退了你们还会继续玩吗？',15,2018-09-23 10:53:29
dota2,10,'又到了斗鱼盛典',64,2018-09-22 16:12:41
dota2,10,'出点ti6，7的宝瓶回回血。',13,2018-09-23 13:17:33
dota2,10,'真的是出了刀区皆是刀狗，网易云音乐下非林俊杰的歌也有这么多评论…',43,2018-09-23 14:03:54
dota2,10,'[云玩家]相位鞋什么时候能加转身速率了',1,2018-09-23 21:58:37
dota2,10,'大佬们救救萌新吧!!!',2,2018-09-23 21:38:44
dota2,10,'5级先知(3级树人)如何十字围杀？',10,2018-09-23 19:41:15
dota2,10,'遇到选错英雄就线上送，然后队友掉了，强行取消暂停就想退的人，咋办',5,2018-09-23 20:33:44
dota2,10,'不懂提问',1,2018-09-23 20:21:29
dota2,10,'收ti8小y 单件不朽III',3,2018-09-23 10:10:05
dota2,10,'不懂就问，有水友知道明天min的比赛安排么？',2,2018-09-23 19:33:25
dota2,10,'感觉弟弟流没必要洗星呀',3,2018-09-23 18:23:58
dota2,10,'[不懂就要问] 上周末打四把送碎片的福利',7,2018-09-23 12:24:46
dota2,10,'TI5宝瓶末日[饰品交易合集(交易请发本合集)]',9,2018-07-23 10:04:39
dota2,10,'三年过去了，这套居然还没有被加进游戏里。。。。',14,2018-09-23 15:59:21
dota2,10,'suningyigou',20,2018-09-22 20:42:18
dota2,10,'收ti8宝瓶术士 出ti7宝瓶部分[饰品交易合集(交易请发本合集)]',24,2018-09-08 12:55:11
fgo,1,'[国服] [FGO反馈]2018年9月6日问题反馈集中贴',883,2018-09-06 16:33:30
fgo,1,'[提问求助]关于c师匠羁绊涨太快的解决措施',20,2018-09-26 12:26:22
fgo,1,'不动就问，为什么黑呆总盯着我梅林打啊',6,2018-09-26 16:31:38
fgo,1,'[开演之时]对于非真爱的低星从者，你们有多少技能喂到了4以上呢？',34,2018-09-26 14:03:11
fgo,1,'[国服活动]关于新泳装开放时间',0,2018-09-26 16:34:59
fgo,1,'[精神污染C+] 我去，钢铁新娘的可美克cv是狐狸。。',2,2018-09-26 16:32:21
fgo,1,'[沙雕power][理性蒸发D+]联动之前那个福袋抽到谁就带谁打圣杯战争的贴，各位带一位自己的百级真爱去的话会发生什么',167,2018-09-26 10:04:36
fgo,1,'[提问求助][厨力放出A]关于三个r姐，她们的关系，有什么有趣的图展示出来啊',17,2018-09-26 07:04:24
fgo,1,'[日服] 今天的高难又延期了',52,2018-09-26 15:05:07
fgo,1,'话说今天抽周年庆池塘是不是很刺激啊……',33,2018-09-26 10:14:02
fgo,1,'想问下大家小安都是多少友情出的啊',156,2018-09-24 18:59:35
fgo,1,'[理性蒸发A+]这次的黑呆才是真实高难',75,2018-09-26 15:41:14
fgo,1,'[提问求助] 说起狂光炮，为什么茶茶评分一直不高啊',99,2018-09-26 13:18:47
fgo,1,'[提问求助]午餐学妹会复刻吗，会的话是什么时候呢？',2,2018-09-26 16:30:40
fgo,1,'[大胆的想法]厨低星的骂死他们，我有个提议',3,2018-09-26 16:31:03
fgo,1,'真的，打个高难丢死个人(无敌星际玩家)',0,2018-09-26 16:32:57
fgo,1,'iOS系统不是99%能量自动补正到100%么？',16,2018-09-26 15:53:06
fgo,1,'[国服] [理性蒸发A+] 二周年大家都在刷啥？吃多少苹果了？',36,2018-09-26 15:34:38
fgo,1,'[理性蒸发A+]礼装搓丸子好烦，想把巧克力直接喂了又舍不得',45,2018-09-26 12:04:52
fgo,1,'[FGO][我知道你们需要]FGO-日服-好友集散地',6874,2016-11-25 10:50:14
fgo,1,'[艺术审美E-] 糟了，是心动的感觉！',24,2018-09-25 21:45:55
fgo,1,'[理性蒸发A+] [厨力放出EX] 就算是黑的，她依旧是位圣女。[多图]',13,2018-09-26 12:32:05
fgo,1,'[理性蒸发A+]其实混沌恶并不算差劲吧',5,2018-09-26 16:20:16
fgo,1,'[开演之时] 迦勒底杂谈',0,2018-03-30 12:34:06
fgo,1,'[杂谈什么都能谈][负能量预警]有没有咕哒了解六级不能刷分的影响[迦勒底杂谈]',0,2018-09-26 16:33:17
fgo,1,'分享贫民QP本冲浪。[迦勒底杂谈]',17,2018-09-26 15:34:37
fgo,1,'[就当是水楼吧]为了一些小事不用再单发帖去辣别人眼睛[9月3号就是我的早见沙织日了！][迦勒底杂谈]',8322,2018-08-27 05:35:48
fgo,1,'[不懂就问] [不知所措A+] 关于高难的操作问题[迦勒底杂谈]',7,2018-09-26 14:46:12
fgo,1,'[理性蒸发A+][理性蒸发A+]我知道会打拐，可我不知道这么会打拐',14,2018-09-26 13:27:47
fgo,1,'求助，出货视频',43,2018-09-26 13:45:46
fgo,1,'[日服活动][提问求助]请问我这个高难度还有救吗？',2,2018-09-26 16:23:24
fgo,1,'26日新剧情引起不适',224,2018-09-26 01:05:57
fgo,1,'[艺术审美B+]大家都选的是哪一张礼装呢(目前截止至1200楼)',1575,2018-09-23 20:41:07
fgo,1,'[安卓国服求好友] [萌新求助] 过黑呆求些弓阶打手好友[迦勒底新人接待]',13,2018-09-26 09:22:50
fgo,1,'关于大公当自充单体[迦勒底新人接待]',49,2018-09-26 14:23:13
fgo,1,'[提问求助] 关于无限池的狗粮[迦勒底新人接待]',8,2018-09-26 15:27:50
fgo,1,'[已解决] 回忆本第二次刷还会固定掉落吗，看来是我想多了[迦勒底新人接待]',2,2018-09-26 16:17:45
fgo,1,'[理性蒸发A+] 看了最新咕哒子的剧情越发的有个想法',11,2018-09-26 11:58:20
fgo,1,'也许隔壁咕哒子和我们玩儿的就不是一个游戏吧？',15,2018-09-26 15:33:55
fgo,1,'[理性蒸发A+]看见别人瞎挂羁绊后产生了新的想法',13,2018-09-26 16:09:49
fgo,1,'[提问求助] 42选1是什么时候？',9,2018-09-26 16:00:32
fgo,1,'[提问求助] 请问伊利亚 什么水平。哎。。。就卡面好看吗',62,2018-09-25 17:12:14
fgo,1,'[厨力放出A] [理性蒸发A+] 那个...你们有没有...人类恶的...美图...',106,2018-09-26 01:54:48
fgo,1,'[日服活动] Battle in New York 2018 高难展演关卡 第一日 饭团连锁店·一号(俵藤太战)  简要攻略',31,2018-09-20 22:24:15
fgo,1,'[艺术审美E-] 我的周年庆礼装跟你们好像不大一样。',20,2018-09-26 11:42:51
fgo,1,'[国服][开演之时]我觉得我们可以开一个二周年英灵正装开图鉴py集中楼了(干脆就这个楼怎么样)',883,2018-09-21 16:06:32
fgo,1,'Battle in New York(闪闪祭)2018 活动配置/奖励/兑换攻略(摸鱼归来)',61,2018-09-20 00:04:42
fgo,1,'[厨力放出A] 通用宝具NP回收计算器',35,2018-09-24 15:35:14
fgo,2,'[厨力放出A][开演之时]天之锁仍紧缚神明',44,2018-09-25 12:19:51
fgo,2,'[国服活动][高难竞速]弓呆无令咒3T二周年黑无毛(仅5人)',13,2018-09-24 12:23:17
fgo,2,'[开演之时] 或许你说的都对，无名的master，但唯独你身边没有学妹这点我绝对无法认同',33,2018-09-26 15:06:09
fgo,2,'福尔摩斯厨力这么低吗？',246,2018-09-26 08:52:58
fgo,2,'三天了总算过了黑呆了，感觉像在玩ccq',78,2018-09-26 08:29:28
fgo,2,'有没有阿福310的谈谈体验？',50,2018-09-25 23:21:50
fgo,2,'[理性蒸发A+]天鼓真的一定是群充吗？',41,2018-09-26 12:45:40
fgo,2,'[国服][开演之时]我觉得我们可以开一个二周年英灵正装开图鉴py集中楼了(干脆就这个楼怎么样)',883,2018-09-21 16:06:32
fgo,2,'温迪戈还会学dio叫',9,2018-09-26 13:28:58
fgo,2,'三年了，什么时候能送一个高贵的单体金枪呢？',76,2018-09-24 22:03:31
fgo,2,'[不懂就要问] 有哪几个从者的的EX攻击是多种演出效果？',32,2018-09-25 23:29:01
fgo,2,'[国服活动]这次剧情我发现了盲点',20,2018-09-26 11:27:07
